name_entry,person_id_openpolis,person_id_transparency,person_last_name,person_name,person_date_of_birth,person_place_of_birth,person_province_of_birth,person_gender,person_institution,tag_sectors_topics,government_or_legislature,person_institutional_role,person_political_group,person_political_party,person_list_of_election,person_district_of_election,person_date_of_entry_into_office,person_date_of_entry_into_group,person_date_of_end_of_office,person_date_of_end_of_group,fiscal_code
sbranarosellina,553048,PE00835,Sbrana,Rosellina,22971,Pisa,PI,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Toscana,23/3/2018,5/3/2018,,,
sbrollinidaniela,501622,PE00836,Sbrollini,Daniela,26206,Latiano,BR,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Italia Viva - PSI,Italia Viva,PARTITO DEMOCRATICO,Veneto,23/3/2018,18/9/2019,,,
scagliusiemanuele,822198,PE00837,Scagliusi,Emanuele,30727,Putignano,BA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,PUGLIA - 03,12/3/2018,5/3/2018,,,
scalfarottoivan,822363,PE00838,Scalfarotto,Ivan,23970,Pescara,PE,M,Ministero degli affari esteri e della cooperazione internazionale,Affari esteri ,Governo Conte II,Sottosegretario di Stato,,Italia Viva,,,13/9/2019,19/9/2019,14/1/2021,,
scalfarottoivan,822363,PE00838,Scalfarotto,Ivan,23970,Pescara,PE,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Italia Viva,Italia Viva,PARTITO DEMOCRATICO,LOMBARDIA 1 - 03,19/3/2018,19/9/2019,,,
scanulucia,819583,PE00839,Scanu,Lucia,28915,Oristano,OR,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SARDEGNA - 01,19/3/2018,5/3/2018,,,
scerrafilippo,819531,PE00840,Scerra,Filippo,28574,Catania,CT,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SICILIA 2 - 03,19/3/2018,5/3/2018,,,
schifanirenato,819007,PE00841,Schifani,Renato,18394,Palermo,PA,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Sicilia,23/3/2018,5/3/2018,,,
schiroangela,819466,PE00842,Schirò,Angela,31142,Gernsbach,Germania,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,EUROPA,16/3/2018,5/3/2018,,,
schullianmanfred,822274,PE00843,Schullian,Manfred,22714,Bolzano,BZ,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Gruppo Misto,Südtiroler Volkspartei,SVP - PATT,TRENTINO-ALTO ADIGE/SÃœDTIROL - 01,19/3/2018,5/3/2018,,,
sciasciasalvatore,819316,PE00844,Sciascia,Salvatore,15786,Moglia,MN,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Lombardia,23/3/2018,5/3/2018,,,
scomafrancesco,494217,PE00845,Scoma,Francesco,22518,Palermo,PA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Italia Viva,Italia Viva,FORZA ITALIA,SICILIA 1 - 01,19/3/2018,15/5/2020,,,
scutellaelisa,819210,PE00846,Scutellà,Elisa,32081,Genova,GE,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CALABRIA - 01,21/3/2018,5/3/2018,,,
segnerienrica,819535,PE00847,Segneri,Enrica,29839,Ferentino,FR,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LAZIO 2 - 02,19/3/2018,5/3/2018,,,
segreliliana,819332,PE00848,Segre,Liliana,11211,Milano,MI,F,Senato della Repubblica,,Legislatura XVIII,Senatore a vita,Gruppo Misto,Indipendente,,,23/3/2018,5/3/2018,,,
sensifilippo,819370,PE00849,Sensi,Filippo,24901,Roma,RM,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,TOSCANA - 03,19/3/2018,5/3/2018,,,
serafinigiancarlo,494978,PE00850,Serafini,Giancarlo,15037,Rivoli,TO,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Lombardia,23/3/2018,5/3/2018,,,
serenimarina,824979,PE00851,Sereni,Marina,22044,Foligno,PG,F,Ministero degli affari esteri e della cooperazione internazionale,Affari esteri ,Governo Conte II,Vice Ministro,,Partito Democratico,,,25/8/2020,5/3/2018,,,
serenimarina,824979,PE00851,Sereni,Marina,22044,Foligno,PG,F,Ministero degli affari esteri e della cooperazione internazionale,Affari esteri ,Governo Conte II,Sottosegretario di Stato,,Partito Democratico,,,16/9/2019,5/3/2018,25/8/2020,,
serracchianidebora,494597,PE00852,Serracchiani,Debora,25882,Roma,RM,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,FRIULI-VENEZIA GIULIA - 01,19/3/2018,5/3/2018,,,
serritelladavide,822379,PE00853,Serritella,Davide,29817,Torino,TO,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,PIEMONTE 1 - 01,19/3/2018,5/3/2018,,,
sgarbivittorio,494820,PE00854,Sgarbi,Vittorio,19122,Ferrara,FE,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Gruppo Misto,Indipendente,FORZA ITALIA,EMILIA-ROMAGNA - 02,19/3/2018,5/3/2018,,,
sianipaolo,819397,PE00855,Siani,Paolo,20323,Napoli,NA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,CAMPANIA 1 - 02,19/3/2018,5/3/2018,,,
sibiliacarlo,818961,PE00856,Sibilia,Carlo,31450,Avellino,AV,M,Ministero dell'interno,Affari interni,Governo Conte II,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/9/2019,5/3/2018,,,
sibiliacarlo,818961,PE00856,Sibilia,Carlo,31450,Avellino,AV,M,Ministero dell'interno,Affari interni,Governo Conte I,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/6/2018,5/3/2018,,,
sibiliacarlo,818961,PE00856,Sibilia,Carlo,31450,Avellino,AV,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 2 - 01,19/3/2018,5/3/2018,,,
sibiliacosimo,495279,PE00857,Sibilia,Cosimo,21582,Avellino,AV,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,CAMPANIA 2 - 01,19/3/2018,5/3/2018,,,
siclarimarco,743578,PE00858,Siclari,Marco,28270,Reggio di Calabria,RC,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Calabria,23/3/2018,5/3/2018,,,
sileripierpaolo,819055,PE00859,Sileri,Pierpaolo,26536,Roma,RM,M,Ministero della salute,Salute,Governo Conte II,Vice Ministro,,Movimento 5 Stelle,,,25/8/2020,5/3/2018,,,
sileripierpaolo,819055,PE00859,Sileri,Pierpaolo,26536,Roma,RM,M,Ministero della salute,Salute,Governo Conte II,Vice Ministro,,Movimento 5 Stelle,,,16/9/2019,5/3/2018,25/8/2020,,
sileripierpaolo,819055,PE00859,Sileri,Pierpaolo,26536,Roma,RM,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Lazio,23/3/2018,5/3/2018,,,
silligiorgio,822219,PE00860,Silli,Giorgio,28322,Firenze,FI,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Gruppo Misto,Cambiamo!,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",TOSCANA - 01,9/3/2018,6/5/2019,,,
silvestrifrancesco,819387,PE00861,Silvestri,Francesco,29684,Roma,RM,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LAZIO 1 - 03,19/3/2018,5/3/2018,,,
silvestrirachele,819509,PE00862,Silvestri,Rachele,31654,Ascoli Piceno,AP,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Gruppo Misto,Indipendente,MOVIMENTO 5 STELLE,MARCHE - 01,19/3/2018,9/1/2020,,,
silvestronimarco,505781,PE00863,Silvestroni,Marco,22958,Roma,RM,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LAZIO 1 - 03,12/3/2018,5/3/2018,,,
siracusanomatilde,822271,PE00864,Siracusano,Matilde,31163,Messina,ME,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,SICILIA 1 - 02,19/3/2018,5/3/2018,,,
siragusaelisa,822244,PE00865,Siragusa,Elisa,31610,Milano,MI,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Gruppo Misto,Indipendente,MOVIMENTO 5 STELLE,EUROPA,16/3/2018,23/11/2020,,,
siriarmando,818938,PE00866,Siri,Armando,26155,Genova,GE,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Emilia Romagna,23/3/2018,5/3/2018,,,
sistofrancescopaolo,819212,PE00867,Sisto,Francesco Paolo,20206,Bari,BA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,PUGLIA - 01,19/3/2018,5/3/2018,,,
snidersilvana,,PE01003,Snider,Silvana,23512,Villa di Chiavenna,SO,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,LOMBARDIA 2 - 02,17/2/2021,17/2/2021,,,
sodanomichele,822189,PE00868,Sodano,Michele,32686,Agrigento,AG,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SICILIA 1 - 03,9/3/2018,5/3/2018,,,
sortealessandro,494697,PE00869,Sorte,Alessandro,30731,Treviglio,BG,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Gruppo Misto,Cambiamo!,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LOMBARDIA 3 - 02,13/3/2018,9/9/2019,,,
soveriniserse,822285,PE00870,Soverini,Serse,22754,Bologna,BO,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,"CENTRO SINISTRA (PD, +EUROPA, Insieme, Civica Popolare)",EMILIA-ROMAGNA - 03,19/3/2018,23/9/2019,,,
sozzanidiego,496810,PE00871,Sozzani,Diego,22191,Novara,NO,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,PIEMONTE 2 - 02,19/3/2018,5/3/2018,,,
spadaforavincenzo,822306,PE00872,Spadafora,Vincenzo,27100,Afragola,NA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 1 - 01,19/3/2018,5/3/2018,,,
spadaforavincenzo,822306,PE00872,Spadafora,Vincenzo,27100,Afragola,NA,M,Presidenza del Consiglio dei ministri,Giovani; Sport,Governo Conte I,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/6/2018,5/3/2018,,,
spadaforavincenzo,822306,PE00872,Spadafora,Vincenzo,27100,Afragola,NA,M,Presidenza del Consiglio dei ministri,Giovani; Sport,Governo Conte II,Ministro senza Portafoglio,,Movimento 5 Stelle,,,4/9/2019,5/3/2018,,,
spadonimariaedera,822299,PE00873,Spadoni,Maria Edera,29064,Montecchio Emilia,RE,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,EMILIA-ROMAGNA - 04,19/3/2018,5/3/2018,,,
spenamaria,530649,PE00874,Spena,Maria,22729,Napoli,NA,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LAZIO 1 - 03,12/3/2018,5/3/2018,,,
speranzaroberto,536591,PE00875,Speranza,Roberto,28859,Potenza ,PZ,M,Ministero della salute,Salute,Governo Conte II,Ministro,,Articolo 1,,,4/9/2019,5/3/2018,,,
speranzaroberto,536591,PE00875,Speranza,Roberto,28859,Potenza,PZ,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Liberi e Uguali,Articolo 1,LIBERI E UGUALI,TOSCANA - 03,19/3/2018,5/3/2018,,,
spessottoarianna,822258,PE00876,Spessotto,Arianna,31178,San Donà di Piave,VE,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,VENETO 1 - 01,19/3/2018,5/3/2018,,,
sportiellogilda,822323,PE00877,Sportiello,Gilda,31827,Napoli,NA,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 1 - 02,19/3/2018,5/3/2018,,,
squeriluca,498646,PE00878,Squeri,Luca,22633,Milano,MI,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LOMBARDIA 1 - 02,13/3/2018,5/3/2018,,,
stabilelaura,819355,PE00879,Stabile,Laura,20824,Trieste,TS,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Friuli-Venezia Giulia,23/3/2018,5/3/2018,,,
stefanialberto,721997,PE00881,Stefani,Alberto,33924,Camposampiero,PD,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",VENETO 2 - 01,14/3/2018,5/3/2018,,,
stefanierika,646831,PE00880,Stefani,Erika,26132,Valdagno,VI,F,Presidenza del Consiglio dei ministri,Affari regionali,Governo Conte I,Ministro senza Portafoglio,,Lega,,,31/5/2018,5/3/2018,,,
stefanierika,646831,PE00880,Stefani,Erika,26132,Valdagno,VI,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Veneto,23/3/2018,5/3/2018,,,
stefanodario,494274,PE00882,Stefano,Dario,23225,Scorrano,LE,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Puglia,23/3/2018,5/3/2018,,,
stegerdieter,496047,PE00883,Steger,Dieter,23554,Brunico,BZ,M,Senato della Repubblica,,Legislatura XVIII,Senatore,"Per le Autonomie (SVP-PATT, UV)",Südtiroler Volkspartei,SVP - PATT,Trentino-Alto Adige,23/3/2018,5/3/2018,,,
stumponicola,822207,PE00884,Stumpo,Nicola,25435,Catanzaro,CZ,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Liberi e Uguali,Liberi e Uguali,LIBERI E UGUALI,CALABRIA - 02,20/3/2018,5/3/2018,,,
sudanovaleria,496497,PE00885,Sudano,Valeria,27663,Catania,CT,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Italia Viva - PSI,Italia Viva,PARTITO DEMOCRATICO,Sicilia,23/3/2018,18/9/2019,,,
surianosimona,819468,PE00886,Suriano,Simona,28672,Catania,CT,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SICILIA 2 - 02,9/3/2018,5/3/2018,,,
sutluca,819202,PE00887,Sut,Luca,30056,Pordenone,PN,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,FRIULI-VENEZIA GIULIA - 01,19/3/2018,5/3/2018,,,
suttomauro,724336,PE00888,Sutto,Mauro,29221,Motta di Livenza,TV,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",06 - PERGINE VALSUGANA,30/5/2019,30/5/2019,,,
tabaccibruno,494240,PE00889,Tabacci,Bruno,17041,Quistello,MN,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Gruppo Misto,+Europa,"CENTRO SINISTRA (PD, +EUROPA, Insieme, Civica Popolare)",LOMBARDIA 1 - 03,13/3/2018,5/3/2018,,,
tarantinoleonardo,822205,PE00890,Tarantino,Leonardo,25889,Busto Arsizio,VA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LOMBARDIA 2 - 01,13/3/2018,5/3/2018,,,
tariccogiacomino,493913,PE00891,Taricco,Giacomino,21712,Bra,CN,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Piemonte,23/3/2018,5/3/2018,,,
tartaglioneannaelsa,822373,PE00892,Tartaglione,Annaelsa,32655,Isernia,IS,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,PUGLIA - 04,19/3/2018,5/3/2018,,,
tassoantonio,822281,PE00893,Tasso,Antonio,21111,Manfredonia,FG,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Gruppo Misto,Movimento Associativo Italiani all'Estero,MOVIMENTO 5 STELLE,PUGLIA - 04,12/3/2018,5/3/2018,,,
tateoannarita,822273,PE00894,Tateo,Anna Rita,27603,Bari,BA,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,PUGLIA - 03,19/3/2018,5/3/2018,,,
tavernapaola,819235,PE00895,Taverna,Paola,25264,Roma,RM,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Lazio,23/3/2018,5/3/2018,,,
terminiguia,819372,PE00896,Termini,Guia,31078,Treviglio,BG,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LOMBARDIA 3 - 02,19/3/2018,5/3/2018,,,
terzonipatrizia,819465,PE00897,Terzoni,Patrizia,30229,Fabriano,AN,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,MARCHE - 02,9/3/2018,5/3/2018,,,
teseidonatella,607940,PE00898,Tesei,Donatella,21353,Foligno,PG,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Umbria,23/3/2018,5/3/2018,2/12/2019,,
testamentorosaalba,822286,PE00899,Testamento,Rosa Alba,28216,Salerno,SA,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,MOLISE - 01,8/3/2018,5/3/2018,,,
testorelena,819022,PE00900,Testor,Elena,26865,Cavalese,TN,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Trentino-Alto Adige,23/3/2018,3/6/2020,,,
tiraboschimariavirginia,819027,PE00901,Tiraboschi,Maria Virginia,23928,Ivrea,TO,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Piemonte,23/3/2018,5/3/2018,,,
tiramanipaolo,496395,PE00902,Tiramani,Paolo,30431,Borgosesia,VC,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",PIEMONTE 2 - 02,9/3/2018,5/3/2018,,,
toccafondigabriele,520554,PE00903,Toccafondi,Gabriele,26404,Firenze,FI,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Italia Viva,Italia Viva,"CENTRO SINISTRA (PD, +EUROPA, Insieme, Civica Popolare)",TOSCANA - 03,9/3/2018,19/9/2019,,,
toccaliniluca,819483,PE00904,Toccalini,Luca,33011,Milano,MI,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,LOMBARDIA 1 - 02,25/7/2018,26/7/2018,,,
toddealessandra,878024,PE00905,Todde,Alessandra,25240,Nuoro,NU,F,Ministero dello sviluppo economico,Sviluppo economico,Governo Conte II,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/9/2019,5/3/2018,,,TDDLSN69B46F979B
tofaloangelo,818959,PE00906,Tofalo,Angelo,29696,Salerno,SA,M,Ministero della difesa,Difesa,Governo Conte II,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/9/2019,5/3/2018,,,
tofaloangelo,818959,PE00906,Tofalo,Angelo,29696,Salerno,SA,M,Ministero della difesa,Difesa,Governo Conte I,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/6/2018,5/3/2018,,,
tofaloangelo,818959,PE00906,Tofalo,Angelo,29696,Salerno,SA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 2 - 03,19/3/2018,5/3/2018,,,
toffaninroberta,764425,PE00907,Toffanin,Roberta,24957,Padova,PD,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Veneto,23/3/2018,5/3/2018,,,
tomasimaura,822280,PE00908,Tomasi,Maura,23688,Comacchio,FE,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",EMILIA-ROMAGNA - 02,19/3/2018,5/3/2018,,,
tombolatogiovannibattista,503290,PE00909,Tombolato,Giovanni Battista,22082,Padova,PD,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",EMILIA-ROMAGNA - 04,19/3/2018,5/3/2018,,,
tondorenzo,494197,PE00910,Tondo,Renzo,20674,Tolmezzo,UD,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Gruppo Misto,Noi con l'Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",FRIULI-VENEZIA GIULIA - 01,9/3/2018,5/3/2018,,,
tonelligianni,819398,PE00911,Tonelli,Gianni,23132,Cesena,FC,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,EMILIA-ROMAGNA - 03,19/3/2018,5/3/2018,,,
toninellidanilo,818960,PE00912,Toninelli,Danilo,27243,Soresina,CR,M,Ministero delle infrastrutture e dei trasporti,Infrastrutture; Trasporti,Governo Conte I,Ministro,,Movimento 5 Stelle,,,31/5/2018,5/3/2018,,,
toninellidanilo,818960,PE00912,Toninelli,Danilo,27243,Soresina,CR,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Lombardia,23/3/2018,5/3/2018,,,
toporaffaele,496328,PE00913,Topo,Raffaele,23803,Villaricca,NA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,CAMPANIA 1 - 03,19/3/2018,5/3/2018,,,
torrominosergio,748802,PE00996,Torromino,Sergio,24033,Crotone,CR,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,CALABRIA - 01,7/5/2020,8/5/2020,,,
tortodaniela,819593,PE00914,Torto,Daniela,31277,Chieti,CH,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,ABRUZZO - 01,19/3/2018,5/3/2018,,,
tosatopaolo,496087,PE00915,Tosato,Paolo,26550,Negrar,VR,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Veneto,23/3/2018,5/3/2018,,,
totaroachille,495171,PE00916,Totaro,Achille,24009,Firenze,FI,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,Toscana,23/3/2018,5/3/2018,,,
trancassinipaolo,501176,PE00917,Trancassini,Paolo,23191,Roma,RM,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LAZIO 2 - 01,12/3/2018,5/3/2018,,,
tranoraffaele,819199,PE00918,Trano,Raffaele,28946,Formia,LT,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Gruppo Misto,Indipendente,MOVIMENTO 5 STELLE,LAZIO 2 - 02,19/3/2018,18/3/2020,,,
traversiroberto,819402,PE00919,Traversi,Roberto,25538,Milano,MI,M,Ministero delle infrastrutture e dei trasporti,Infrastrutture; Trasporti,Governo Conte II,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/9/2019,5/3/2018,,,
traversiroberto,819402,PE00919,Traversi,Roberto,25538,Milano,MI,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LIGURIA - 01,9/3/2018,5/3/2018,,,
trentacostefabrizio,819038,PE00921,Trentacoste,Fabrizio,27450,Palermo,PA,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Sicilia,23/3/2018,5/3/2018,,,
trentaelisabetta,732829,PE00920,Trenta,Elisabetta,24627,Velletri,RM,F,Ministero della difesa,Difesa,Governo Conte I,Ministro,,Movimento 5 Stelle,,,31/5/2018,5/3/2018,,,
triagiovanni,818952,PE00922,Tria,Giovanni,17804,Roma,RM,M,Ministero dell'economia e delle finanze,Economia,Governo Conte I,Ministro,,-,,,31/5/2018,5/3/2018,,,
tripiedidavide,819391,PE00923,Tripiedi,Davide,30901,Desio,MB,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LOMBARDIA 1 - 01,19/3/2018,5/3/2018,,,
tripodielisa,822293,PE00924,Tripodi,Elisa,31625,Aosta,AO,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,,VALLE D'AOSTA,9/3/2018,5/3/2018,,,
