name_entry,person_id_openpolis,person_id_transparency,,person_last_name,person_name,person_date_of_birth,person_place_of_birth,person_province_of_birth,person_gender,person_institution,tag_sectors_topcis,government_or_legislature,person_institutional_role,person_political_group,person_political_party,person_list_of_election,person_district_of_election,person_date_of_entry_into_office,person_date_of_entry_into_group,fiscal_code
sianipaolo,819397,PE00855,,Siani,Paolo,22/08/1955,Napoli,NA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,CAMPANIA 1 - 02,19/03/2018,05/03/2018,
sibiliacosimo,495279,PE00857,,Sibilia,Cosimo,01/02/1959,Avellino,AV,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,CAMPANIA 2 - 01,19/03/2018,05/03/2018,
sibiliacarlo,818961,PE00856,,Sibilia,Carlo,07/02/1986,Avellino,AV,M,Ministero dell'interno,Affari interni,Governo Conte II,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/09/2019,05/03/2018,
sibiliacarlo,818961,PE00856,,Sibilia,Carlo,07/02/1986,Avellino,AV,M,Ministero dell'interno,Affari interni,Governo Conte I,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/06/2018,05/03/2018,
sibiliacarlo,818961,PE00856,,Sibilia,Carlo,07/02/1986,Avellino,AV,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 2 - 01,19/03/2018,05/03/2018,
siclarimarco,743578,PE00858,,Siclari,Marco,25/05/1977,Reggio di Calabria,RC,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Calabria,23/03/2018,05/03/2018,
sileripierpaolo,819055,PE00859,,Sileri,Pierpaolo,25/08/1972,Roma,RM,M,Ministero della salute,Salute,Governo Conte II,Vice Ministro,,Movimento 5 Stelle,,,13/09/2019,05/03/2018,
sileripierpaolo,819055,PE00859,,Sileri,Pierpaolo,25/08/1972,Roma,RM,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Lazio,23/03/2018,05/03/2018,
silligiorgio,822219,PE00860,,Silli,Giorgio,16/07/1977,Firenze,FI,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Gruppo Misto,Cambiamo!,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",TOSCANA - 01,09/03/2018,05/03/2018,
silvestrifrancesco,819387,PE00861,,Silvestri,Francesco,08/04/1981,Roma,RM,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LAZIO 1 - 03,19/03/2018,05/03/2018,
silvestrirachele,819509,PE00862,,Silvestri,Rachele,30/08/1986,Ascoli Piceno,AP,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,MARCHE - 01,19/03/2018,05/03/2018,
silvestronimarco,505781,PE00863,,Silvestroni,Marco,08/11/1962,Roma,RM,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LAZIO 1 - 03,12/03/2018,05/03/2018,
siracusanomatilde,822271,PE00864,,Siracusano,Matilde,26/04/1985,Messina,ME,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,SICILIA 1 - 02,19/03/2018,05/03/2018,
siragusaelisa,822244,PE00865,,Siragusa,Elisa,17/07/1986,Milano,MI,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,EUROPA,16/03/2018,05/03/2018,
siriarmando,818938,PE00866,,Siri,Armando,10/08/1971,Genova,GE,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Emilia Romagna,23/03/2018,05/03/2018,
sistofrancescopaolo,819212,PE00867,,Sisto,Francesco Paolo,27/04/1955,Bari,BA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,PUGLIA - 01,19/03/2018,05/03/2018,
sodanomichele,822189,PE00868,,Sodano,Michele,27/06/1989,Agrigento,AG,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SICILIA 1 - 03,09/03/2018,05/03/2018,
sortealessandro,494697,PE00869,,Sorte,Alessandro,19/02/1984,Treviglio,BG,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LOMBARDIA 3 - 02,13/03/2018,05/03/2018,
soveriniserse,822285,PE00870,,Soverini,Serse,18/04/1962,Bologna,BO,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Gruppo Misto,Partito Democratico,"CENTRO SINISTRA (PD, +EUROPA, Insieme, Civica Popolare)",EMILIA-ROMAGNA - 03,19/03/2018,05/03/2018,
sozzanidiego,496810,PE00871,,Sozzani,Diego,02/10/1960,Novara,NO,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,PIEMONTE 2 - 02,19/03/2018,05/03/2018,
spadaforavincenzo,822306,PE00872,,Spadafora,Vincenzo,12/03/1974,Afragola,NA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 1 - 01,19/03/2018,05/03/2018,
spadaforavincenzo,822306,PE00872,,Spadafora,Vincenzo,12/03/1974,Afragola,NA,M,Presidenza del Consiglio dei ministri,Giovani; Sport,Governo Conte I,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/06/2018,05/03/2018,
spadaforavincenzo,822306,PE00872,,Spadafora,Vincenzo,12/03/1974,Afragola,NA,M,Presidenza del Consiglio dei ministri,Giovani; Sport,Governo Conte II,Ministro senza Portafoglio,,Movimento 5 Stelle,,,05/09/2019,05/03/2018,
spadonimariaedera,822299,PE00873,,Spadoni,Maria Edera,28/07/1979,Montecchio Emilia,RE,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,EMILIA-ROMAGNA - 04,19/03/2018,05/03/2018,
spenamaria,530649,PE00874,,Spena,Maria,24/03/1962,Napoli,NA,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LAZIO 1 - 03,12/03/2018,05/03/2018,
speranzaroberto,536591,PE00875,,Speranza,Roberto,04/01/1979,Potenza ,PZ,M,Ministero della salute,Salute,Governo Conte II,Ministro,,Articolo 2,,,05/09/2019,05/03/2018,
speranzaroberto,536591,PE00875,,Speranza,Roberto,04/01/1979,Potenza,PZ,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Liberi e Uguali,Articolo 3,LIBERI E UGUALI,TOSCANA - 03,19/03/2018,05/03/2018,
spessottoarianna,822258,PE00876,,Spessotto,Arianna,11/05/1985,San Donà di Piave,VE,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,VENETO 1 - 01,19/03/2018,05/03/2018,
sportiellogilda,822323,PE00877,,Sportiello,Gilda,19/02/1987,Napoli,NA,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 1 - 02,19/03/2018,05/03/2018,
squeriluca,498646,PE00878,,Squeri,Luca,18/12/1961,Milano,MI,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LOMBARDIA 1 - 02,13/03/2018,05/03/2018,
stabilelaura,819355,PE00879,,Stabile,Laura,04/01/1957,Trieste,TS,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Friuli-Venezia Giulia,23/03/2018,05/03/2018,
stefanierika,646831,PE00880,,Stefani,Erika,18/07/1971,Valdagno,VI,F,Presidenza del Consiglio dei ministri,Affari regionali,Governo Conte I,Ministro senza Portafoglio,,Lega,,,31/05/2018,05/03/2018,
stefanialberto,721997,PE00881,,Stefani,Alberto,16/11/1992,Camposampiero,PD,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",VENETO 2 - 01,14/03/2018,05/03/2018,
stefanierika,646831,PE00880,,Stefani,Erika,18/07/1971,Valdagno,VI,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Veneto,23/03/2018,05/03/2018,
stefanodario,494274,PE00882,,Stefano,Dario,02/08/1963,Scorrano,LE,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Puglia,23/03/2018,05/03/2018,
stegerdieter,496047,PE00883,,Steger,Dieter,26/06/1964,Brunico,BZ,M,Senato della Repubblica,,Legislatura XVIII,Senatore,"Per le Autonomie (SVP-PATT, UV)",Südtiroler Volkspartei,SVP - PATT,Trentino-Alto Adige,23/03/2018,05/03/2018,
stumponicola,822207,PE00884,,Stumpo,Nicola,20/08/1969,Catanzaro,CZ,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Liberi e Uguali,Liberi e Uguali,LIBERI E UGUALI,CALABRIA - 02,20/03/2018,05/03/2018,
sudanovaleria,496497,PE00885,,Sudano,Valeria,26/09/1975,Catania,CT,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Sicilia,23/03/2018,05/03/2018,
surianosimona,819468,PE00886,,Suriano,Simona,01/07/1978,Catania,CT,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SICILIA 2 - 02,09/03/2018,05/03/2018,
sutluca,819202,PE00887,,Sut,Luca,15/04/1982,Pordenone,PN,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,FRIULI-VENEZIA GIULIA - 01,19/03/2018,05/03/2018,
suttomauro,724336,PE00888,,Sutto,Mauro,01/01/1980,Motta di Livenza,TV,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",06 - PERGINE VALSUGANA,30/05/2019,05/03/2018,
tabaccibruno,494240,PE00889,,Tabacci,Bruno,27/08/1946,Quistello,MN,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Gruppo Misto,+Europa,"CENTRO SINISTRA (PD, +EUROPA, Insieme, Civica Popolare)",LOMBARDIA 1 - 03,13/03/2018,05/03/2018,
tarantinoleonardo,822205,PE00890,,Tarantino,Leonardo,17/11/1970,Busto Arsizio,VA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LOMBARDIA 2 - 01,13/03/2018,05/03/2018,
tariccogiacomino,493913,PE00891,,Taricco,Giacomino,11/06/1959,Bra,CN,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Piemonte,23/03/2018,05/03/2018,
tartaglioneannaelsa,822373,PE00892,,Tartaglione,Annaelsa,27/05/1989,Isernia,IS,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,PUGLIA - 04,19/03/2018,05/03/2018,
tassoantonio,822281,PE00893,,Tasso,Antonio,18/10/1957,Manfredonia,FG,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Gruppo Misto,Movimento Associativo Italiani all'Estero,MOVIMENTO 5 STELLE,PUGLIA - 04,12/03/2018,05/03/2018,
tateoannarita,822273,PE00894,,Tateo,Anna Rita,28/07/1975,Bari,BA,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,PUGLIA - 03,19/03/2018,05/03/2018,
tavernapaola,819235,PE00895,,Taverna,Paola,02/03/1969,Roma,RM,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Lazio,23/03/2018,05/03/2018,
terminiguia,819372,PE00896,,Termini,Guia,31/01/1985,Treviglio,BG,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LOMBARDIA 3 - 02,19/03/2018,05/03/2018,
terzonipatrizia,819465,PE00897,,Terzoni,Patrizia,05/10/1982,Fabriano,AN,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,MARCHE - 02,09/03/2018,05/03/2018,
teseidonatella,607940,PE00898,,Tesei,Donatella,17/06/1958,Foligno,PG,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Umbria,23/03/2018,05/03/2018,
testamentorosaalba,822286,PE00899,,Testamento,Rosa Alba,01/04/1977,Salerno,SA,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,MOLISE - 01,08/03/2018,05/03/2018,
testorelena,819022,PE00900,,Testor,Elena,20/07/1973,Cavalese,TN,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Trentino-Alto Adige,23/03/2018,05/03/2018,
tiraboschimariavirginia,819027,PE00901,,Tiraboschi,Maria Virginia,05/07/1965,Ivrea,TO,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Piemonte,23/03/2018,05/03/2018,
tiramanipaolo,496395,PE00902,,Tiramani,Paolo,25/04/1983,Borgosesia,VC,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",PIEMONTE 2 - 02,09/03/2018,05/03/2018,
toccafondigabriele,520554,PE00903,,Toccafondi,Gabriele,15/04/1972,Firenze,FI,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Gruppo Misto,Italia Viva,"CENTRO SINISTRA (PD, +EUROPA, Insieme, Civica Popolare)",TOSCANA - 03,09/03/2018,05/03/2018,
toccaliniluca,819483,PE00904,,Toccalini,Luca,18/05/1990,Milano,MI,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,LOMBARDIA 1 - 02,25/07/2018,05/03/2018,
toddealessandra,,PE00905,,Todde,Alessandra,06/02/1969,Nuoro,NU,F,Ministero dello sviluppo economico,Sviluppo economico,Governo Conte II,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/09/2019,05/03/2018,TDDLSN69B46F979B
tofaloangelo,818959,PE00906,,Tofalo,Angelo,20/04/1981,Salerno,SA,M,Ministero della difesa,Difesa,Governo Conte II,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/09/2019,05/03/2018,
tofaloangelo,818959,PE00906,,Tofalo,Angelo,20/04/1981,Salerno,SA,M,Ministero della difesa,Difesa,Governo Conte I,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/06/2018,05/03/2018,
tofaloangelo,818959,PE00906,,Tofalo,Angelo,20/04/1981,Salerno,SA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 2 - 03,19/03/2018,05/03/2018,
toffaninroberta,764425,PE00907,,Toffanin,Roberta,29/04/1968,Padova,PD,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Veneto,23/03/2018,05/03/2018,
tomasimaura,822280,PE00908,,Tomasi,Maura,07/11/1964,Comacchio,FE,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",EMILIA-ROMAGNA - 02,19/03/2018,05/03/2018,
tombolatogiovannibattista,503290,PE00909,,Tombolato,Giovanni Battista,15/06/1960,Padova,PD,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",EMILIA-ROMAGNA - 04,19/03/2018,05/03/2018,
tondorenzo,494197,PE00910,,Tondo,Renzo,07/08/1956,Tolmezzo,UD,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Gruppo Misto,Noi con l'Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",FRIULI-VENEZIA GIULIA - 01,09/03/2018,05/03/2018,
tonelligianni,819398,PE00911,,Tonelli,Gianni,01/05/1963,Cesena,FC,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,EMILIA-ROMAGNA - 03,19/03/2018,05/03/2018,
toninellidanilo,818960,PE00912,,Toninelli,Danilo,02/08/1974,Soresina,CR,M,Ministero delle infrastrutture e dei trasporti,Infrastrutture; Trasporti,Governo Conte I,Ministro,,Movimento 5 Stelle,,,31/05/2018,05/03/2018,
toninellidanilo,818960,PE00912,,Toninelli,Danilo,02/08/1974,Soresina,CR,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Lombardia,23/03/2018,05/03/2018,
toporaffaele,496328,PE00913,,Topo,Raffaele,02/03/1965,Villaricca,NA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,CAMPANIA 1 - 03,19/03/2018,05/03/2018,
tortodaniela,819593,PE00914,,Torto,Daniela,18/08/1985,Chieti,CH,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,ABRUZZO - 01,19/03/2018,05/03/2018,
tosatopaolo,496087,PE00915,,Tosato,Paolo,08/09/1972,Negrar,VR,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Veneto,23/03/2018,05/03/2018,
totaroachille,495171,PE00916,,Totaro,Achille,24/09/1965,Firenze,FI,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,Toscana,23/03/2018,05/03/2018,
trancassinipaolo,501176,PE00917,,Trancassini,Paolo,29/06/1963,Roma,RM,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LAZIO 2 - 01,12/03/2018,05/03/2018,
tranoraffaele,819199,PE00918,,Trano,Raffaele,01/04/1979,Formia,LT,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LAZIO 2 - 02,19/03/2018,05/03/2018,
traversiroberto,819402,PE00919,,Traversi,Roberto,01/12/1969,Milano,MI,M,Ministero delle infrastrutture e dei trasporti,Infrastrutture; Trasporti,Governo Conte II,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/09/2019,05/03/2018,
traversiroberto,819402,PE00919,,Traversi,Roberto,01/12/1969,Milano,MI,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LIGURIA - 01,09/03/2018,05/03/2018,
trentaelisabetta,732829,PE00920,,Trenta,Elisabetta,04/06/1967,Velletri,RM,F,Ministero della difesa,Difesa,Governo Conte I,Ministro,,Movimento 5 Stelle,,,31/05/2018,05/03/2018,
trentacostefabrizio,819038,PE00921,,Trentacoste,Fabrizio,25/02/1975,Palermo,PA,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Sicilia,23/03/2018,05/03/2018,
triagiovanni,818952,PE00922,,Tria,Giovanni,28/09/1948,Roma,RM,M,Ministero dell'economia e delle finanze,Economia,Governo Conte I,Ministro,,-,,,31/05/2018,05/03/2018,
tripiedidavide,819391,PE00923,,Tripiedi,Davide,07/08/1984,Desio,MB,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LOMBARDIA 1 - 01,19/03/2018,05/03/2018,
tripodimaria,819588,PE00925,,Tripodi,Maria,21/07/1982,Melito di Porto Salvo,RC,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,CALABRIA - 02,20/03/2018,05/03/2018,
tripodielisa,822293,PE00924,,Tripodi,Elisa,01/08/1986,Aosta,AO,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,,VALLE D'AOSTA,09/03/2018,05/03/2018,
trizzinogiorgio,822194,PE00926,,Trizzino,Giorgio,20/07/1956,Palermo,PA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SICILIA 1 - 01,09/03/2018,05/03/2018,
troianofrancesca,819456,PE00927,,Troiano,Francesca,15/08/1985,San Giovanni Rotondo,FG,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,PUGLIA - 04,19/03/2018,05/03/2018,
tucciriccardo,819224,PE00928,,Tucci,Riccardo,08/05/1986,Bad Soden am Taunus,Germania,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CALABRIA - 02,20/03/2018,05/03/2018,
turcomario,819346,PE00929,,Turco,Mario,14/06/1968,Taranto,TA,M,Presidenza del Consiglio dei ministri,-,Governo Conte II,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/09/2019,,TRCMRA68H14L049N
turcomario,819346,PE00929,,Turco,Mario,14/06/1968,Taranto,TA,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Puglia,23/03/2018,,TRCMRA68H14L049N
turriroberto,541807,PE00930,,Turri,Roberto,14/02/1974,San Bonifacio,VR,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,VENETO 2 - 03,20/03/2018,,
tuzimanuel,819393,PE00931,,Tuzi,Manuel,27/12/1987,Roma,RM,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LAZIO 1 - 02,19/03/2018,,
ungaromassimo,819453,PE00932,,Ungaro,Massimo,14/05/1987,Roma,RM,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,EUROPA,16/03/2018,,
unterbergerjuliane,495678,PE00933,,Unterberger,Juliane,05/09/1962,Merano,BZ,F,Senato della Repubblica,,Legislatura XVIII,Senatore,"Per le Autonomie (SVP-PATT, UV)",Südtiroler Volkspartei,SVP - PATT,Trentino-Alto Adige,23/03/2018,,
urrarofrancesco,818995,PE00934,,Urraro,Francesco,18/10/1973,San Giuseppe Vesuviano,NA,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Campania,23/03/2018,,
ursoadolfo,819003,PE00935,,Urso,Adolfo,12/07/1957,Padova,PD,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,Veneto,23/03/2018,,
vaccagianluca,818975,PE00936,,Vacca,Gianluca,03/10/1973,Roma,RM,M,Ministero per i beni e le attività culturali,Beni e attività culturali,Governo Conte I,Sottosegretario di Stato,,Movimento 5 Stelle,,,12/07/2018,,
vaccagianluca,818975,PE00936,,Vacca,Gianluca,03/10/1973,Roma,RM,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,ABRUZZO - 01,19/03/2018,,
vaccarosergio,750569,PE00937,,Vaccaro,Sergio,20/06/1974,Napoli,NA,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Campania,23/03/2018,,
valbusavania,542976,PE00938,,Valbusa,Vania,12/11/1986,Verona,VR,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,VENETO 2 - 03,20/03/2018,,
valentesimone,818964,PE00939,,Valente,Simone,12/01/1987,Savona,SV,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LIGURIA - 02,19/03/2018,,
valentesimone,818964,PE00939,,Valente,Simone,12/01/1987,Savona,SV,M,Presidenza del Consiglio dei ministri,Rapporti con il parlamento,Governo Conte I,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/06/2018,,
valentevaleria,517400,PE00940,,Valente,Valeria,16/09/1976,Napoli,NA,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Campania,23/03/2018,,
valentinivalentino,819566,PE00941,,Valentini,Valentino,28/06/1962,Bologna,BO,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,LOMBARDIA 1 - 02,19/03/2018,,
vallardigianpaolo,502118,PE00942,,Vallardi,Gianpaolo,08/02/1962,Oderzo,TV,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Veneto,23/03/2018,,
vallascasandrea,822334,PE00943,,Vallascas,Andrea,14/11/1975,Cagliari,CA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SARDEGNA - 01,19/03/2018,,
vallottosergio,822269,PE00944,,Vallotto,Sergio,04/06/1956,Noale,VE,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,VENETO 1 - 01,19/03/2018,,
vaninorietta,650409,PE00945,,Vanin,Orietta,24/05/1959,Mirano,VE,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Veneto,23/03/2018,,
